timestamp_utc,asset,price
2026-03-10T07:19:01.801Z,SOLUSDT,86.54
2026-03-10T07:34:01.780Z,BTCUSDT,70349.82
2026-03-10T07:34:01.780Z,ETHUSDT,2052.52
2026-03-10T07:34:01.780Z,SOLUSDT,86.8
2026-03-10T07:49:01.901Z,BTCUSDT,70358.22
2026-03-10T07:49:01.901Z,ETHUSDT,2050.78
2026-03-10T07:49:01.901Z,SOLUSDT,86.6
2026-03-10T08:04:01.782Z,BTCUSDT,70447
2026-03-10T08:04:01.782Z,ETHUSDT,2053.65
2026-03-10T08:04:01.782Z,SOLUSDT,86.84
2026-03-10T08:19:01.951Z,BTCUSDT,70788.01
2026-03-10T08:19:01.951Z,ETHUSDT,2060.26
2026-03-10T08:19:01.951Z,SOLUSDT,86.96
2026-03-10T08:34:02.013Z,BTCUSDT,70928
2026-03-10T08:34:02.013Z,ETHUSDT,2065.29
2026-03-10T08:34:02.013Z,SOLUSDT,87.23
2026-03-10T08:49:01.975Z,BTCUSDT,70858.12
2026-03-10T08:49:01.975Z,ETHUSDT,2063.2
2026-03-10T08:49:01.975Z,SOLUSDT,86.98
2026-03-10T09:04:01.665Z,BTCUSDT,70727.73
2026-03-10T09:04:01.665Z,ETHUSDT,2058.45
2026-03-10T09:04:01.665Z,SOLUSDT,86.74
2026-03-10T09:19:01.990Z,BTCUSDT,70867.9
2026-03-10T09:19:01.990Z,ETHUSDT,2061.34
2026-03-10T09:19:01.990Z,SOLUSDT,86.95
2026-03-10T09:34:01.687Z,BTCUSDT,71184.52
2026-03-10T09:34:01.687Z,ETHUSDT,2067.8
2026-03-10T09:34:01.687Z,SOLUSDT,87.21
2026-03-10T09:49:01.840Z,BTCUSDT,71007.56
2026-03-10T09:49:01.840Z,ETHUSDT,2066.58
2026-03-10T09:49:01.840Z,SOLUSDT,87.21
2026-03-10T10:04:01.682Z,BTCUSDT,70989.96
2026-03-10T10:04:01.682Z,ETHUSDT,2066.63
2026-03-10T10:04:01.682Z,SOLUSDT,87.32
2026-03-10T10:19:01.857Z,BTCUSDT,70824.01
2026-03-10T10:19:01.857Z,ETHUSDT,2062.21
2026-03-10T10:19:01.857Z,SOLUSDT,87.11
2026-03-10T10:34:02.038Z,BTCUSDT,70853.95
2026-03-10T10:34:02.038Z,ETHUSDT,2063.15
2026-03-10T10:34:02.038Z,SOLUSDT,87.17
2026-03-10T10:49:01.729Z,BTCUSDT,70710.97
2026-03-10T10:49:01.729Z,ETHUSDT,2058.78
2026-03-10T10:49:01.729Z,SOLUSDT,86.96
2026-03-10T11:04:01.696Z,BTCUSDT,70652.91
2026-03-10T11:04:01.696Z,ETHUSDT,2058.83
2026-03-10T11:04:01.696Z,SOLUSDT,86.89
2026-03-10T11:19:01.711Z,BTCUSDT,70662.15
2026-03-10T11:19:01.711Z,ETHUSDT,2059.69
2026-03-10T11:19:01.711Z,SOLUSDT,86.76
2026-03-10T11:34:04.335Z,BTCUSDT,70592.7
2026-03-10T11:34:04.335Z,ETHUSDT,2063.49
2026-03-10T11:34:04.335Z,SOLUSDT,86.77
2026-03-10T11:49:01.716Z,BTCUSDT,70636.14
2026-03-10T11:49:01.716Z,ETHUSDT,2064.07
2026-03-10T11:49:01.716Z,SOLUSDT,86.86
2026-03-10T12:04:02.031Z,BTCUSDT,70526.4
2026-03-10T12:04:02.031Z,ETHUSDT,2059.01
2026-03-10T12:04:02.031Z,SOLUSDT,86.74
2026-03-10T12:19:01.987Z,BTCUSDT,70441.63
2026-03-10T12:19:01.987Z,ETHUSDT,2057.25
2026-03-10T12:19:01.987Z,SOLUSDT,86.5
2026-03-10T12:34:02.049Z,BTCUSDT,70390
2026-03-10T12:34:02.049Z,ETHUSDT,2051.73
2026-03-10T12:34:02.049Z,SOLUSDT,86.41
2026-03-10T12:49:02.088Z,BTCUSDT,70477.92
2026-03-10T12:49:02.088Z,ETHUSDT,2050.94
2026-03-10T12:49:02.088Z,SOLUSDT,86.64
2026-03-10T13:04:01.900Z,BTCUSDT,70580.01
2026-03-10T13:04:01.900Z,ETHUSDT,2051.77
2026-03-10T13:04:01.900Z,SOLUSDT,86.83
2026-03-10T13:19:01.960Z,BTCUSDT,70772.17
2026-03-10T13:19:01.960Z,ETHUSDT,2054.98
2026-03-10T13:19:01.960Z,SOLUSDT,87.06
2026-03-10T13:34:01.639Z,BTCUSDT,70452.3
2026-03-10T13:34:01.639Z,ETHUSDT,2041.88
2026-03-10T13:34:01.639Z,SOLUSDT,86.72
2026-03-10T13:49:01.984Z,BTCUSDT,70103.11
2026-03-10T13:49:01.984Z,ETHUSDT,2037.6
2026-03-10T13:49:01.984Z,SOLUSDT,86.35
2026-03-10T14:04:01.667Z,BTCUSDT,69818.72
2026-03-10T14:04:01.667Z,ETHUSDT,2030.79
2026-03-10T14:04:01.667Z,SOLUSDT,85.87
2026-03-10T14:19:01.641Z,BTCUSDT,69575.75
2026-03-10T14:19:01.641Z,ETHUSDT,2018.54
2026-03-10T14:19:01.641Z,SOLUSDT,85.44
2026-03-10T14:34:01.990Z,BTCUSDT,69905.84
2026-03-10T14:34:01.990Z,ETHUSDT,2028.01
2026-03-10T14:34:01.990Z,SOLUSDT,85.94
2026-03-10T14:49:01.684Z,BTCUSDT,70635.76
2026-03-10T14:49:01.684Z,ETHUSDT,2048.36
2026-03-10T14:49:01.684Z,SOLUSDT,86.96
2026-03-10T15:04:01.713Z,BTCUSDT,71402.28
2026-03-10T15:04:01.713Z,ETHUSDT,2075.34
2026-03-10T15:04:01.713Z,SOLUSDT,88.09
2026-03-10T15:19:01.696Z,BTCUSDT,71162.39
2026-03-10T15:19:01.696Z,ETHUSDT,2068.92
2026-03-10T15:19:01.696Z,SOLUSDT,87.68
2026-03-10T15:34:01.719Z,BTCUSDT,71500
2026-03-10T15:34:01.719Z,ETHUSDT,2074.55
2026-03-10T15:34:01.719Z,SOLUSDT,88.06
2026-03-10T15:49:01.912Z,BTCUSDT,71021.86
2026-03-10T15:49:01.912Z,ETHUSDT,2071.47
2026-03-10T15:49:01.912Z,SOLUSDT,87.8
2026-03-10T16:04:02.040Z,BTCUSDT,71264.49
2026-03-10T16:04:02.040Z,ETHUSDT,2076.83
2026-03-10T16:04:02.040Z,SOLUSDT,88.07
2026-03-10T16:19:01.932Z,BTCUSDT,71371.72
2026-03-10T16:19:01.932Z,ETHUSDT,2079.1
2026-03-10T16:19:01.932Z,SOLUSDT,88.2
2026-03-10T16:34:01.765Z,BTCUSDT,71306.37
2026-03-10T16:34:01.765Z,ETHUSDT,2078.45
2026-03-10T16:34:01.765Z,SOLUSDT,88.35
2026-03-10T16:49:01.966Z,BTCUSDT,71241.99
2026-03-10T16:49:01.966Z,ETHUSDT,2080.09
2026-03-10T16:49:01.966Z,SOLUSDT,88.33
2026-03-10T17:04:02.107Z,BTCUSDT,71227.23
2026-03-10T17:04:02.107Z,ETHUSDT,2079.18
2026-03-10T17:04:02.107Z,SOLUSDT,88.38
2026-03-10T17:19:02.100Z,BTCUSDT,71252.37
2026-03-10T17:19:02.100Z,ETHUSDT,2078.65
2026-03-10T17:19:02.100Z,SOLUSDT,88.53
2026-03-10T17:34:01.851Z,BTCUSDT,71130.44
2026-03-10T17:34:01.851Z,ETHUSDT,2076.32
2026-03-10T17:34:01.851Z,SOLUSDT,88.43
2026-03-10T17:49:01.955Z,BTCUSDT,70888.02
2026-03-10T17:49:01.955Z,ETHUSDT,2076.43
2026-03-10T17:49:01.955Z,SOLUSDT,88.15
2026-03-10T18:04:01.636Z,BTCUSDT,70898.78
2026-03-10T18:04:01.636Z,ETHUSDT,2072.82
2026-03-10T18:04:01.636Z,SOLUSDT,87.95
2026-03-10T18:19:01.652Z,BTCUSDT,70323.05
2026-03-10T18:19:01.652Z,ETHUSDT,2049.04
2026-03-10T18:19:01.652Z,SOLUSDT,86.9
2026-03-10T18:34:01.965Z,BTCUSDT,70286.01
2026-03-10T18:34:01.965Z,ETHUSDT,2045.26
2026-03-10T18:34:01.965Z,SOLUSDT,86.62
2026-03-10T18:49:01.650Z,BTCUSDT,70151.61
2026-03-10T18:49:01.650Z,ETHUSDT,2044.36
2026-03-10T18:49:01.650Z,SOLUSDT,86.34
2026-03-10T19:04:01.993Z,BTCUSDT,70077.94
2026-03-10T19:04:01.993Z,ETHUSDT,2042
2026-03-10T19:04:01.993Z,SOLUSDT,86.34
2026-03-10T19:19:01.658Z,BTCUSDT,70266.59
2026-03-10T19:19:01.658Z,ETHUSDT,2044.21
2026-03-10T19:19:01.658Z,SOLUSDT,86.46
2026-03-10T19:34:01.715Z,BTCUSDT,69877.83
2026-03-10T19:34:01.715Z,ETHUSDT,2028.76
2026-03-10T19:34:01.715Z,SOLUSDT,85.73
2026-03-10T19:49:02.565Z,BTCUSDT,69963.43
2026-03-10T19:49:02.565Z,ETHUSDT,2035.56
2026-03-10T19:49:02.565Z,SOLUSDT,86.03
2026-03-10T20:04:01.721Z,BTCUSDT,70078.63
2026-03-10T20:04:01.721Z,ETHUSDT,2037.43
2026-03-10T20:04:01.721Z,SOLUSDT,86
2026-03-10T20:19:01.722Z,BTCUSDT,70038.99
2026-03-10T20:19:01.722Z,ETHUSDT,2038.17
2026-03-10T20:19:01.722Z,SOLUSDT,86.05
2026-03-10T20:34:01.734Z,BTCUSDT,70230.31
2026-03-10T20:34:01.734Z,ETHUSDT,2044.16
2026-03-10T20:34:01.734Z,SOLUSDT,86.08
2026-03-10T20:49:01.920Z,BTCUSDT,70270.52
2026-03-10T20:49:01.920Z,ETHUSDT,2043.11
2026-03-10T20:49:01.920Z,SOLUSDT,86.16
2026-03-10T21:04:02.037Z,BTCUSDT,70306.52
2026-03-10T21:04:02.037Z,ETHUSDT,2043.88
2026-03-10T21:04:02.037Z,SOLUSDT,86.22
2026-03-10T21:19:01.988Z,BTCUSDT,70054.56
2026-03-10T21:19:01.988Z,ETHUSDT,2038.71
2026-03-10T21:19:01.988Z,SOLUSDT,86.03
2026-03-10T21:34:02.022Z,BTCUSDT,69978.65
2026-03-10T21:34:02.022Z,ETHUSDT,2038.26
2026-03-10T21:34:02.022Z,SOLUSDT,85.89
2026-03-10T21:49:02.109Z,BTCUSDT,69661.89
2026-03-10T21:49:02.109Z,ETHUSDT,2026.16
2026-03-10T21:49:02.109Z,SOLUSDT,85.5
2026-03-10T22:04:01.871Z,BTCUSDT,69805.23
2026-03-10T22:04:01.871Z,ETHUSDT,2030.2
2026-03-10T22:04:01.871Z,SOLUSDT,85.68
2026-03-10T22:19:01.642Z,BTCUSDT,69481.97
2026-03-10T22:19:01.642Z,ETHUSDT,2021.65
2026-03-10T22:19:01.642Z,SOLUSDT,85.12
2026-03-10T22:34:01.995Z,BTCUSDT,69553.96
2026-03-10T22:34:01.995Z,ETHUSDT,2025.33
2026-03-10T22:34:01.995Z,SOLUSDT,85.34
2026-03-10T22:49:02.366Z,BTCUSDT,69675.15
2026-03-10T22:49:02.366Z,ETHUSDT,2029.44
2026-03-10T22:49:02.366Z,SOLUSDT,85.54
2026-03-10T23:04:01.679Z,BTCUSDT,69751.66
2026-03-10T23:04:01.679Z,ETHUSDT,2031.3
2026-03-10T23:04:01.679Z,SOLUSDT,85.64
2026-03-10T23:19:01.660Z,BTCUSDT,69857.75
2026-03-10T23:19:01.660Z,ETHUSDT,2035.09
2026-03-10T23:19:01.660Z,SOLUSDT,85.76
2026-03-10T23:34:01.721Z,BTCUSDT,69901.42
2026-03-10T23:34:01.721Z,ETHUSDT,2034.23
2026-03-10T23:34:01.721Z,SOLUSDT,85.53
2026-03-10T23:49:01.871Z,BTCUSDT,69914.88
2026-03-10T23:49:01.871Z,ETHUSDT,2033.86
2026-03-10T23:49:01.871Z,SOLUSDT,85.66
2026-03-11T00:04:01.747Z,BTCUSDT,69840.84
2026-03-11T00:04:01.747Z,ETHUSDT,2033.08
2026-03-11T00:04:01.747Z,SOLUSDT,85.73
2026-03-11T00:19:01.941Z,BTCUSDT,69908.22
2026-03-11T00:19:01.941Z,ETHUSDT,2034.78
2026-03-11T00:19:01.941Z,SOLUSDT,85.76
2026-03-11T00:34:02.061Z,BTCUSDT,69872.69
2026-03-11T00:34:02.061Z,ETHUSDT,2032.44
2026-03-11T00:34:02.061Z,SOLUSDT,85.66
2026-03-11T00:49:01.746Z,BTCUSDT,69950.33
2026-03-11T00:49:01.746Z,ETHUSDT,2032.01
2026-03-11T00:49:01.746Z,SOLUSDT,85.83
2026-03-11T01:04:01.803Z,BTCUSDT,70021.55
2026-03-11T01:04:01.803Z,ETHUSDT,2036.49
2026-03-11T01:04:01.803Z,SOLUSDT,86.11
2026-03-11T01:19:01.959Z,BTCUSDT,70092.89
2026-03-11T01:19:01.959Z,ETHUSDT,2037.21
2026-03-11T01:19:01.959Z,SOLUSDT,86.1
2026-03-11T01:34:02.195Z,BTCUSDT,70042.62
2026-03-11T01:34:02.195Z,ETHUSDT,2035.45
2026-03-11T01:34:02.195Z,SOLUSDT,86
2026-03-11T01:49:01.962Z,BTCUSDT,69977.48
2026-03-11T01:49:01.962Z,ETHUSDT,2033.26
2026-03-11T01:49:01.962Z,SOLUSDT,85.91
2026-03-11T02:04:02.117Z,BTCUSDT,70107.63
2026-03-11T02:04:02.117Z,ETHUSDT,2036.95
2026-03-11T02:04:02.117Z,SOLUSDT,86.15
2026-03-11T02:19:02.106Z,BTCUSDT,70007.52
2026-03-11T02:19:02.106Z,ETHUSDT,2034.18
2026-03-11T02:19:02.106Z,SOLUSDT,86.01
2026-03-11T02:34:03.076Z,BTCUSDT,69787.15
2026-03-11T02:34:03.076Z,ETHUSDT,2027.47
2026-03-11T02:34:03.076Z,SOLUSDT,85.82
2026-03-11T02:49:02.084Z,BTCUSDT,69659.08
2026-03-11T02:49:02.084Z,ETHUSDT,2020.87
2026-03-11T02:49:02.084Z,SOLUSDT,85.61
2026-03-11T03:04:01.788Z,BTCUSDT,69715.7
2026-03-11T03:04:01.788Z,ETHUSDT,2024.08
2026-03-11T03:04:01.788Z,SOLUSDT,85.84
2026-03-11T03:19:02.152Z,BTCUSDT,69650.84
2026-03-11T03:19:02.152Z,ETHUSDT,2022.52
2026-03-11T03:19:02.152Z,SOLUSDT,85.7
2026-03-11T03:34:02.045Z,BTCUSDT,69625.75
2026-03-11T03:34:02.045Z,ETHUSDT,2021.38
2026-03-11T03:34:02.045Z,SOLUSDT,85.71
2026-03-11T03:49:01.791Z,BTCUSDT,69514.87
2026-03-11T03:49:01.791Z,ETHUSDT,2018.9
2026-03-11T03:49:01.791Z,SOLUSDT,85.58
2026-03-11T04:04:01.832Z,BTCUSDT,69549.45
2026-03-11T04:04:01.832Z,ETHUSDT,2019.72
2026-03-11T04:04:01.832Z,SOLUSDT,85.54
2026-03-11T04:19:01.826Z,BTCUSDT,69723.8
2026-03-11T04:19:01.826Z,ETHUSDT,2025.32
2026-03-11T04:19:01.826Z,SOLUSDT,85.79
2026-03-11T04:34:02.083Z,BTCUSDT,69981.1
2026-03-11T04:34:02.083Z,ETHUSDT,2036.26
2026-03-11T04:34:02.083Z,SOLUSDT,86.41
2026-03-11T04:49:01.951Z,BTCUSDT,70053.73
2026-03-11T04:49:01.951Z,ETHUSDT,2035.88
2026-03-11T04:49:01.951Z,SOLUSDT,86.53
2026-03-11T05:04:02.093Z,BTCUSDT,70107.34
2026-03-11T05:04:02.093Z,ETHUSDT,2039.12
2026-03-11T05:04:02.093Z,SOLUSDT,86.73
2026-03-11T05:19:01.903Z,BTCUSDT,69955.56
2026-03-11T05:19:01.903Z,ETHUSDT,2034.38
2026-03-11T05:19:01.903Z,SOLUSDT,86.31
2026-03-11T05:34:02.132Z,BTCUSDT,69898.66
2026-03-11T05:34:02.132Z,ETHUSDT,2029.66
2026-03-11T05:34:02.132Z,SOLUSDT,86.18
2026-03-11T05:49:01.896Z,BTCUSDT,69534.8
2026-03-11T05:49:01.896Z,ETHUSDT,2016.95
2026-03-11T05:49:01.896Z,SOLUSDT,85.83
2026-03-11T06:04:02.202Z,BTCUSDT,69566.93
2026-03-11T06:04:02.202Z,ETHUSDT,2016.33
2026-03-11T06:04:02.202Z,SOLUSDT,85.78
2026-03-11T06:19:02.116Z,BTCUSDT,69812.51
2026-03-11T06:19:02.116Z,ETHUSDT,2018.96
2026-03-11T06:19:02.116Z,SOLUSDT,85.94
2026-03-11T06:34:01.909Z,BTCUSDT,69908.23
2026-03-11T06:34:01.909Z,ETHUSDT,2023.56
2026-03-11T06:34:01.909Z,SOLUSDT,86.11
2026-03-11T06:49:02.293Z,BTCUSDT,69744.87
2026-03-11T06:49:02.293Z,ETHUSDT,2019.09
2026-03-11T06:49:02.293Z,SOLUSDT,85.81
2026-03-11T07:04:02.197Z,BTCUSDT,69881.26
2026-03-11T07:04:02.197Z,ETHUSDT,2022.56
2026-03-11T07:04:02.197Z,SOLUSDT,86
2026-03-11T07:19:02.112Z,BTCUSDT,69844.42
2026-03-11T07:19:02.112Z,ETHUSDT,2021.27
2026-03-11T07:19:02.112Z,SOLUSDT,85.93
2026-03-11T07:34:01.802Z,BTCUSDT,69720.01
2026-03-11T07:34:01.802Z,ETHUSDT,2017.61
2026-03-11T07:34:01.802Z,SOLUSDT,85.74
2026-03-11T07:49:02.665Z,BTCUSDT,69642.43
2026-03-11T07:49:02.665Z,ETHUSDT,2013.81
2026-03-11T07:49:02.665Z,SOLUSDT,85.42
2026-03-11T08:04:02.123Z,BTCUSDT,69689.76
2026-03-11T08:04:02.123Z,ETHUSDT,2013.23
2026-03-11T08:04:02.123Z,SOLUSDT,85.45
2026-03-11T08:19:01.823Z,BTCUSDT,69580.05
2026-03-11T08:19:01.823Z,ETHUSDT,2011.32
2026-03-11T08:19:01.823Z,SOLUSDT,85.27
2026-03-11T08:34:02.062Z,BTCUSDT,69571.25
2026-03-11T08:34:02.062Z,ETHUSDT,2016.47
2026-03-11T08:34:02.062Z,SOLUSDT,85.29
2026-03-11T08:49:01.847Z,BTCUSDT,69585.38
2026-03-11T08:49:01.847Z,ETHUSDT,2019.17
2026-03-11T08:49:01.847Z,SOLUSDT,85.31
2026-03-11T09:04:01.857Z,BTCUSDT,69563.62
2026-03-11T09:04:01.857Z,ETHUSDT,2020.42
2026-03-11T09:04:01.857Z,SOLUSDT,85.37
2026-03-11T09:19:02.028Z,BTCUSDT,69600.73
2026-03-11T09:19:02.028Z,ETHUSDT,2019.52
2026-03-11T09:19:02.028Z,SOLUSDT,85.36
2026-03-11T09:34:02.179Z,BTCUSDT,69538.42
2026-03-11T09:34:02.179Z,ETHUSDT,2019.95
2026-03-11T09:34:02.179Z,SOLUSDT,85.34
2026-03-11T09:49:01.836Z,BTCUSDT,69715.58
2026-03-11T09:49:01.836Z,ETHUSDT,2025.08
2026-03-11T09:49:01.836Z,SOLUSDT,85.51
2026-03-11T10:04:02.187Z,BTCUSDT,69493.66
2026-03-11T10:04:02.187Z,ETHUSDT,2020.24
2026-03-11T10:04:02.187Z,SOLUSDT,84.99
2026-03-11T10:19:02.026Z,BTCUSDT,69536.55
2026-03-11T10:19:02.026Z,ETHUSDT,2023.79
2026-03-11T10:19:02.026Z,SOLUSDT,85.15
2026-03-11T10:34:01.888Z,BTCUSDT,69494.96
2026-03-11T10:34:01.888Z,ETHUSDT,2022.13
2026-03-11T10:34:01.888Z,SOLUSDT,85.17
2026-03-11T10:49:02.092Z,BTCUSDT,69602.4
2026-03-11T10:49:02.092Z,ETHUSDT,2027.96
2026-03-11T10:49:02.092Z,SOLUSDT,85.43
2026-03-11T11:04:02.883Z,BTCUSDT,69583.85
2026-03-11T11:04:02.883Z,ETHUSDT,2027.97
2026-03-11T11:04:02.883Z,SOLUSDT,84.96
2026-03-11T11:19:02.211Z,BTCUSDT,69616.25
2026-03-11T11:19:02.211Z,ETHUSDT,2032.11
2026-03-11T11:19:02.211Z,SOLUSDT,85.26
2026-03-11T11:34:02.248Z,BTCUSDT,69527.23
2026-03-11T11:34:02.248Z,ETHUSDT,2024.97
2026-03-11T11:34:02.248Z,SOLUSDT,85.06
2026-03-11T11:49:02.171Z,BTCUSDT,69469.85
2026-03-11T11:49:02.171Z,ETHUSDT,2022.29
2026-03-11T11:49:02.171Z,SOLUSDT,84.65
2026-03-11T12:19:02.004Z,BTCUSDT,69195.42
2026-03-11T12:19:02.004Z,ETHUSDT,2019.87
2026-03-11T12:19:02.004Z,SOLUSDT,84.79
2026-03-11T12:34:01.994Z,BTCUSDT,69268.41
2026-03-11T12:34:01.994Z,ETHUSDT,2019.99
2026-03-11T12:34:01.994Z,SOLUSDT,85
2026-03-11T12:49:01.994Z,BTCUSDT,69256.84
2026-03-11T12:49:01.994Z,ETHUSDT,2021.99
2026-03-11T12:49:01.994Z,SOLUSDT,85.08
2026-03-11T13:04:01.998Z,BTCUSDT,69353.88
2026-03-11T13:04:01.998Z,ETHUSDT,2022
2026-03-11T13:04:01.998Z,SOLUSDT,85.16
2026-03-11T13:19:02.019Z,BTCUSDT,69995.41
2026-03-11T13:19:02.019Z,ETHUSDT,2038.56
2026-03-11T13:19:02.019Z,SOLUSDT,86.05
2026-03-11T13:34:02.011Z,BTCUSDT,70659.48
2026-03-11T13:34:02.011Z,ETHUSDT,2062.34
2026-03-11T13:34:02.011Z,SOLUSDT,86.85
2026-03-11T13:49:02.056Z,BTCUSDT,70190.67
2026-03-11T13:49:02.056Z,ETHUSDT,2054.49
2026-03-11T13:49:02.056Z,SOLUSDT,86.01
2026-03-11T14:04:02.024Z,BTCUSDT,70461.35
2026-03-11T14:04:02.024Z,ETHUSDT,2057.49
2026-03-11T14:04:02.024Z,SOLUSDT,86.18
